IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
195.58.38.95,2a0f:cdc6:500:f69::2,443,1.83,DE,FRA,92.66,102.83
139.162.180.28,2a01:7e01::2000:d2ff:fe86:aadc,443,1.82,DE,FRA,95.77,140.67
5.187.5.27,2a02:6b40:2000:4c1::1,443,1.79,DE,FRA,97.23,112.34
193.23.218.192,2a12:bec4:1bb0:57e::2,8443,1.76,DE,FRA,87.83,104.89
89.58.32.86,89.58.32.86,8443,1.75,DE,FRA,101.4,113.83
217.11.166.57,217.11.166.57,443,1.75,DE,MXP,90.82,148.07
193.168.201.18,193.168.201.18,443,1.74,DE,FRA,116.32,102.08
88.198.82.149,178.63.88.12,443,1.71,DE,FRA,96.51,119.65
88.198.82.148,178.63.88.12,443,1.71,DE,FRA,98.61,124.48
91.186.217.49,91.186.217.49,443,1.7,DE,FRA,123.27,230.78
94.16.113.166,94.16.113.166,8443,1.7,DE,HAM,106.2,160.79
77.239.102.140,2a01:ecc0:200:15e6::2,8443,1.67,DE,FRA,103.97,111.37
139.162.180.28,2a01:7e01::2000:d2ff:fe86:aadc,8443,1.67,DE,FRA,96.98,109.92
89.58.28.105,89.58.28.105,8443,1.66,DE,FRA,100.43,112.2
167.17.176.250,167.17.176.250,443,1.65,DE,FRA,99.89,109.61
167.71.45.93,167.71.45.93,8443,1.64,DE,FRA,99.51,132.01
91.107.185.122,91.107.185.122,2096,1.62,DE,FRA,97.05,113.12
152.53.14.60,152.53.14.60,443,1.62,DE,FRA,96.67,116.74
166.1.36.83,166.1.36.83,443,1.6,DE,FRA,194.79,244.47
152.53.14.75,152.53.14.75,443,1.59,DE,FRA,95.98,111.0
80.244.13.175,142.248.1.72,443,1.59,DE,FRA,203.42,202.39
178.17.48.78,178.17.48.78,443,1.58,DE,FRA,93.63,120.38
5.182.87.234,2a0b:4140:b237::2,443,1.57,DE,FRA,108.89,169.24
161.35.21.230,161.35.21.230,443,1.57,DE,FRA,96.06,97.38
95.181.161.163,2a0f:cdc6:500:3ae::2,443,1.55,DE,FRA,96.73,101.72
116.203.252.143,2a01:4f8:c012:c3ee::1,443,1.55,DE,FRA,95.06,105.88
77.232.143.94,77.232.143.94,443,1.55,DE,FRA,132.99,242.75
64.188.79.4,64.188.79.4,443,1.54,DE,FRA,94.09,101.7
152.53.138.139,152.53.138.139,443,1.53,DE,FRA,95.01,156.61
91.186.218.253,91.186.218.253,443,1.53,DE,FRA,133.89,212.87
83.147.254.163,83.147.254.163,443,1.53,DE,FRA,128.05,208.1
62.60.245.255,62.60.245.255,443,1.52,DE,FRA,115.01,187.31
116.202.132.205,2a01:4f8:231:4c65::2,443,1.51,DE,FRA,99.34,119.3
92.118.9.85,92.118.9.85,443,1.49,DE,FRA,87.62,96.45
5.252.22.46,5.252.22.46,443,1.49,DE,FRA,100.31,106.28
37.120.188.105,37.120.188.105,443,1.48,DE,FRA,100.68,114.49
89.22.237.38,89.22.237.38,443,1.46,DE,FRA,130.93,232.97
91.108.243.115,91.108.243.115,443,1.44,DE,FRA,174.37,182.16
213.21.246.6,213.21.246.6,443,1.44,DE,FRA,130.66,237.43
130.61.187.66,130.61.187.66,443,1.43,DE,FRA,88.17,91.45
79.137.196.3,79.137.196.3,443,1.42,DE,FRA,123.55,157.84
89.22.231.222,89.22.231.222,443,1.42,DE,FRA,132.84,207.75
213.21.252.49,213.21.252.49,443,1.39,DE,FRA,131.21,204.03
85.192.40.95,85.192.40.95,443,1.37,DE,FRA,117.55,186.36
64.225.100.94,64.225.100.94,443,1.34,DE,FRA,97.44,109.85
2.56.122.233,2.56.122.233,443,1.33,DE,FRA,97.58,111.72
37.221.196.43,37.221.196.43,443,1.33,DE,FRA,101.14,113.17
94.141.123.231,94.141.123.231,443,1.33,DE,FRA,99.06,121.73
152.53.227.156,152.53.227.156,443,1.33,DE,FRA,97.91,136.34
91.107.185.122,91.107.185.122,443,1.32,DE,FRA,93.75,111.13
77.239.99.29,77.239.99.29,443,1.31,DE,FRA,97.41,97.05
85.121.53.39,85.121.53.39,443,1.31,DE,FRA,109.69,192.21
83.219.249.108,83.219.249.108,443,1.3,DE,FRA,96.15,106.98
94.177.231.152,94.177.231.152,443,1.29,DE,FRA,92.8,98.4
185.125.100.192,185.125.100.192,443,1.28,DE,FRA,118.61,164.29
213.176.77.101,213.176.77.101,443,1.27,DE,FRA,109.82,160.65
144.31.73.186,144.31.73.186,443,1.24,DE,FRA,123.9,242.1
89.58.28.105,89.58.28.105,443,1.14,DE,FRA,103.39,120.41
77.110.118.177,77.110.118.177,443,1.13,DE,FRA,132.13,161.76
5.253.188.139,5.253.188.139,443,1.13,DE,FRA,132.89,172.25
159.100.19.144,79.133.51.100,443,1.09,DE,FRA,97.41,103.99
64.188.118.193,64.188.118.193,443,1.06,DE,FRA,133.13,231.55
5.180.82.18,5.180.82.18,443,1.03,DE,FRA,97.03,155.18
80.244.13.162,142.248.1.59,443,1.02,DE,FRA,201.36,203.02
57.129.47.72,57.129.47.72,8443,1.02,DE,FRA,94.87,100.72
64.188.118.193,64.188.118.193,8443,1.02,DE,FRA,140.99,247.1
217.60.62.9,217.60.62.9,443,7.87,FI,ARN,108.89,132.42
31.56.113.177,31.56.113.177,443,7.68,FI,ARN,121.9,161.57
185.252.177.73,185.252.177.73,443,7.6,FI,ARN,123.74,176.46
31.59.41.115,31.59.41.115,443,7.53,FI,ARN,145.29,186.56
45.38.139.79,45.38.139.79,443,7.17,FI,ARN,118.13,175.93
91.108.189.141,91.108.189.141,443,7.06,FI,ARN,129.13,153.12
104.164.54.81,104.164.54.81,443,6.9,FI,HEL,107.91,114.51
87.121.82.161,87.121.82.161,443,6.41,FI,ARN,110.12,152.18
217.60.60.49,217.60.60.49,443,6.4,FI,ARN,109.51,148.9
46.8.230.73,46.8.230.73,443,6.26,FI,ARN,133.01,173.36
157.180.16.20,157.180.16.20,443,5.75,FI,FRA,121.15,180.76
81.19.139.20,81.19.139.20,443,5.74,FI,HEL,130.28,184.43
87.121.89.13,87.121.89.13,443,5.67,FI,ARN,117.83,229.08
95.81.113.186,95.81.113.186,443,5.51,FI,HEL,110.17,139.33
37.27.24.143,37.27.24.143,443,5.48,FI,FRA,130.95,203.49
2.57.242.152,2.57.242.152,443,5.34,FI,HEL,126.65,220.37
81.90.21.104,81.90.21.104,443,5.28,FI,HEL,161.61,164.58
188.130.206.87,188.130.206.87,443,5.22,FI,ARN,109.83,131.14
31.59.41.159,31.59.41.159,443,5.02,FI,ARN,117.75,133.99
81.177.214.250,81.177.214.250,443,4.97,FI,ARN,117.69,143.71
185.221.163.129,185.221.163.129,443,4.9,FI,HEL,109.87,123.39
95.214.9.167,95.214.9.167,443,4.84,FI,HEL,111.16,170.68
212.237.219.51,212.237.219.51,443,4.77,FI,HEL,147.94,141.54
46.8.232.48,46.8.232.48,443,4.73,FI,ARN,110.39,146.72
46.62.192.61,46.62.192.61,443,4.68,FI,FRA,192.03,194.4
31.58.78.246,31.58.78.246,2053,4.51,FI,ARN,114.26,151.87
31.58.78.246,31.58.78.246,443,4.5,FI,ARN,113.96,140.29
31.58.78.246,31.58.78.246,8443,4.4,FI,ARN,108.93,154.66
84.19.3.83,84.19.3.83,443,4.32,FI,HEL,108.75,201.97
151.241.229.124,151.241.229.124,443,4.16,FI,HEL,118.87,165.18
164.215.97.7,164.215.97.7,443,3.92,FI,ARN,122.74,242.26
46.8.232.233,46.8.232.233,443,3.9,FI,ARN,111.23,140.75
46.8.70.254,46.8.70.254,443,3.81,FI,ARN,111.82,136.45
185.94.167.223,185.94.167.223,443,3.81,FI,ARN,107.82,126.75
45.12.146.156,45.12.146.156,443,3.8,FI,HEL,103.87,135.12
185.193.102.119,185.193.102.119,443,3.7,FI,HEL,120.22,129.2
217.177.44.252,217.177.44.252,443,3.61,FI,ARN,109.98,165.18
31.57.105.90,31.57.105.90,443,3.6,FI,ARN,109.38,131.97
104.252.127.58,104.252.127.58,443,3.6,FI,ARN,111.25,195.01
31.58.78.202,31.58.78.202,443,3.55,FI,ARN,110.79,138.97
193.168.198.220,193.168.198.220,443,3.41,FI,HEL,108.3,153.99
45.38.170.198,45.38.170.198,443,3.37,FI,ARN,110.71,138.04
213.165.59.61,213.165.59.61,443,3.37,FI,HEL,113.4,117.18
194.39.110.50,194.39.110.50,443,3.35,FI,ARN,108.2,117.63
193.233.199.177,193.233.199.177,443,3.11,FI,HEL,111.98,126.59
185.17.2.161,185.17.2.161,443,3.09,FI,HEL,110.54,136.45
95.182.99.65,95.182.99.65,443,3.09,FI,ARN,112.32,138.76
65.109.205.229,65.109.205.229,8443,3.06,FI,FRA,117.54,164.69
185.40.7.224,185.40.7.224,443,2.99,FI,HEL,110.28,133.64
45.156.22.114,45.156.22.114,443,2.98,FI,ARN,111.37,129.16
93.152.207.174,93.152.207.174,443,2.93,FI,HEL,117.46,150.94
185.92.183.217,185.92.183.217,443,2.93,FI,ARN,109.39,137.08
95.85.250.216,95.85.250.216,443,2.88,FI,HEL,108.25,131.49
81.19.139.231,81.19.139.231,443,2.87,FI,HEL,116.68,132.1
185.239.142.73,185.239.142.73,443,2.85,FI,HEL,113.68,115.94
138.124.15.220,138.124.15.220,443,2.82,FI,HEL,104.86,120.9
65.108.245.196,65.108.245.196,443,2.81,FI,FRA,118.37,165.55
109.107.171.147,109.107.171.147,443,2.8,FI,ARN,117.93,159.01
45.144.52.100,45.144.52.100,443,2.8,FI,HEL,110.9,160.55
95.81.93.48,95.81.93.48,443,2.79,FI,HEL,110.45,121.69
212.237.219.183,212.237.219.183,443,2.79,FI,HEL,109.38,128.71
95.182.115.237,95.182.115.237,443,2.76,FI,ARN,111.88,127.07
65.109.214.233,65.109.214.233,443,2.72,FI,FRA,119.99,167.69
138.124.6.77,138.124.6.77,443,2.7,FI,HEL,112.71,150.54
91.197.1.119,193.160.100.73,443,2.7,FI,HEL,115.65,157.88
217.177.44.117,217.177.44.117,443,2.7,FI,HEL,114.74,118.58
65.109.205.229,65.109.205.229,443,2.65,FI,FRA,118.36,163.3
31.57.106.47,31.57.106.47,443,2.64,FI,ARN,110.85,130.45
45.12.151.21,45.12.151.21,443,2.62,FI,ARN,103.2,121.12
81.19.139.78,81.19.139.78,443,2.6,FI,ARN,116.49,135.16
212.237.219.99,212.237.219.99,443,2.6,FI,HEL,111.35,124.82
65.21.159.37,65.21.159.37,443,2.59,FI,FRA,118.67,172.38
87.239.251.254,87.239.251.254,443,2.59,FI,HEL,110.93,124.15
31.57.105.140,31.57.105.140,443,2.54,FI,ARN,113.19,127.61
93.152.207.154,93.152.207.154,443,2.54,FI,HEL,116.6,135.15
194.39.110.17,194.39.110.17,443,2.49,FI,ARN,103.64,122.87
31.56.205.254,31.56.205.254,443,2.41,FI,ARN,110.17,132.06
93.152.207.163,93.152.207.163,443,2.4,FI,HEL,118.02,156.61
194.180.189.194,194.180.189.194,443,2.4,FI,HEL,113.84,133.17
193.164.155.38,193.164.155.38,443,2.38,FI,ARN,109.07,125.51
95.81.79.60,95.81.79.60,443,2.36,FI,HEL,108.36,114.12
45.12.151.185,45.12.151.185,443,2.36,FI,HEL,132.16,136.66
87.239.250.142,87.239.250.142,443,2.34,FI,HEL,108.37,190.18
151.241.155.138,151.241.155.138,443,2.34,FI,HEL,123.58,137.13
202.71.12.226,202.71.12.226,443,2.33,FI,HEL,118.23,141.39
45.12.70.200,45.12.70.200,443,2.28,FI,HEL,104.53,122.6
84.19.3.71,84.19.3.71,443,2.27,FI,ARN,119.65,149.58
217.60.62.18,217.60.62.18,443,2.26,FI,ARN,111.24,139.01
31.56.204.53,31.56.204.53,443,2.24,FI,ARN,118.8,128.86
45.144.52.69,2a0b:4143:0:17::2,443,2.23,FI,HEL,103.9,118.57
87.121.89.99,87.121.89.99,443,2.22,FI,FRA,118.56,238.71
85.209.129.100,85.209.129.100,8443,2.2,FI,HEL,105.02,118.94
89.125.3.202,89.125.3.202,443,2.17,FI,HEL,121.74,150.84
185.239.142.215,185.239.142.215,443,2.12,FI,ARN,115.98,130.24
193.84.2.148,193.84.2.148,443,2.07,FI,HEL,110.52,144.51
31.57.107.13,31.57.107.13,443,2.07,FI,ARN,122.04,133.25
193.68.88.242,193.68.88.242,443,2.01,FI,ARN,107.14,122.14
95.217.237.91,95.217.237.91,443,2.01,FI,FRA,127.63,158.77
65.109.188.1,65.109.188.1,8443,2.0,FI,FRA,121.65,166.62
65.109.213.219,65.109.213.219,443,1.99,FI,FRA,137.24,154.76
31.57.92.125,31.57.92.125,443,1.96,FI,ARN,117.14,149.23
31.56.197.121,31.56.197.121,443,1.96,FI,ARN,129.71,124.05
193.164.155.48,193.164.155.48,443,1.91,FI,ARN,118.79,140.78
89.35.129.86,89.35.129.86,443,1.83,FI,HEL,119.45,135.89
85.192.49.13,85.192.49.13,8443,1.74,FI,HEL,108.77,115.85
195.96.156.92,195.96.156.92,443,1.72,FI,ARN,110.54,133.55
95.164.55.225,95.164.55.225,443,1.68,FI,HEL,104.07,113.91
193.164.128.133,193.164.128.133,443,1.68,FI,HEL,118.39,133.31
65.109.200.234,65.109.200.234,8443,1.64,FI,FRA,122.04,166.82
167.17.40.47,167.17.40.47,443,1.63,FI,HEL,135.16,214.34
46.8.230.253,46.8.230.253,443,1.62,FI,ARN,110.28,142.84
46.8.64.53,46.8.64.53,443,1.6,FI,ARN,112.21,132.16
31.59.168.24,31.59.168.24,443,1.59,FI,ARN,108.94,135.23
45.144.52.69,45.144.52.69,2053,1.57,FI,HEL,108.72,116.37
185.242.247.80,185.242.247.80,443,1.55,FI,HEL,116.77,127.41
85.192.49.13,85.192.49.13,443,1.55,FI,HEL,115.48,113.89
65.109.200.234,65.109.200.234,443,1.53,FI,FRA,119.54,167.69
31.57.106.250,31.57.106.250,443,1.52,FI,ARN,122.58,120.72
85.209.129.100,85.209.129.100,443,1.52,FI,HEL,103.83,121.66
65.109.188.1,65.109.188.1,443,1.52,FI,FRA,123.34,163.77
194.34.236.116,194.34.236.116,443,1.51,FI,HEL,119.2,160.66
178.17.53.135,178.17.53.135,443,1.49,FI,ARN,160.81,159.54
188.130.206.93,188.130.206.93,443,1.48,FI,ARN,110.38,152.01
92.118.233.25,92.118.233.25,443,1.48,FI,ARN,113.81,137.19
104.128.131.94,104.128.131.94,443,1.46,FI,HEL,108.38,128.58
188.130.206.93,188.130.206.93,2053,1.45,FI,ARN,109.35,152.79
45.67.202.173,45.67.202.173,443,1.4,FI,HEL,122.32,161.49
138.124.15.9,138.124.15.9,443,1.4,FI,ARN,140.35,194.35
65.109.196.96,65.109.196.96,443,1.39,FI,FRA,121.49,169.82
65.21.224.102,65.21.224.102,443,1.37,FI,FRA,127.76,165.82
193.47.60.247,193.47.60.247,443,1.33,FI,HEL,109.63,110.64
89.35.129.57,89.35.129.57,443,1.32,FI,HEL,118.5,134.64
138.124.0.218,138.124.0.218,443,1.31,FI,HEL,126.13,138.3
65.109.214.233,65.109.214.233,8443,1.3,FI,FRA,120.55,165.73
185.188.181.14,185.188.181.14,443,1.26,FI,HEL,128.94,180.43
185.254.158.117,185.254.158.117,443,1.25,FI,ARN,110.69,147.76
195.26.230.12,195.26.230.12,443,1.22,FI,HEL,131.84,189.35
195.133.46.207,46.62.192.61,443,1.2,FI,FRA,145.04,191.29
65.21.16.186,65.108.225.161,443,1.19,FI,FRA,119.1,190.26
138.124.0.218,138.124.0.218,8443,1.19,FI,HEL,120.73,150.88
43.245.225.23,43.245.225.23,443,1.12,FI,HEL,118.48,127.84
65.109.196.96,65.109.196.96,8443,1.1,FI,FRA,119.84,165.95
65.109.213.219,65.109.213.219,8443,1.09,FI,FRA,130.44,160.47
31.57.105.139,31.57.105.139,443,1.08,FI,ARN,121.25,166.26
138.124.80.223,138.124.80.223,443,1.08,FI,ARN,126.59,202.65
195.26.230.12,195.26.230.12,8443,1.06,FI,HEL,130.22,189.78
51.38.44.17,51.38.44.17,443,13.55,FR,CDG,103.87,147.31
51.178.141.191,51.178.141.191,8443,13.34,FR,CDG,244.25,195.58
51.91.253.60,51.91.253.60,443,13.19,FR,CDG,85.49,102.43
51.91.249.126,51.91.249.126,443,12.99,FR,CDG,86.45,100.17
51.178.141.191,51.178.141.191,443,11.9,FR,CDG,187.05,157.65
51.91.253.83,51.91.253.83,8443,11.37,FR,CDG,112.43,167.03
45.12.133.190,45.12.133.190,443,10.43,FR,CDG,81.3,100.55
162.19.27.52,162.19.27.52,443,10.39,FR,CDG,114.02,133.49
193.42.60.235,193.42.60.235,443,10.19,FR,FRA,155.52,126.21
51.91.253.83,51.91.253.83,443,10.08,FR,CDG,165.96,104.25
94.183.186.102,94.183.186.102,443,10.04,FR,CDG,84.18,103.31
51.91.254.57,51.91.254.57,8443,9.99,FR,CDG,90.79,123.15
88.218.78.48,88.218.78.48,443,9.67,FR,FRA,98.47,158.96
51.91.251.37,51.91.251.37,8443,9.27,FR,CDG,97.84,99.06
51.91.253.211,51.91.253.211,8443,9.2,FR,CDG,86.21,103.64
54.37.39.40,54.37.39.40,443,9.14,FR,CDG,92.74,152.42
51.91.253.57,51.91.253.57,443,8.89,FR,CDG,93.36,142.46
51.77.141.117,51.77.141.117,8443,8.85,FR,FRA,99.51,125.12
51.91.253.113,51.91.253.113,443,8.79,FR,CDG,102.51,106.29
37.59.97.139,37.59.97.139,8443,8.58,FR,CDG,92.9,133.44
51.91.253.174,51.91.253.174,443,8.55,FR,CDG,91.25,98.48
51.91.250.245,51.91.250.245,443,8.52,FR,CDG,86.45,101.45
51.178.162.166,51.178.162.166,443,8.47,FR,CDG,92.75,157.93
51.91.252.213,51.91.252.213,8443,8.03,FR,CDG,86.41,106.67
51.91.255.5,51.91.255.5,443,8.01,FR,CDG,107.58,129.58
94.232.247.119,94.232.247.119,443,7.88,FR,CDG,84.57,91.83
51.91.255.163,51.91.255.163,443,7.52,FR,CDG,92.77,126.88
51.91.253.211,51.91.253.211,443,7.51,FR,CDG,88.74,118.43
51.91.254.22,51.91.254.22,8443,7.46,FR,CDG,88.01,118.21
95.182.96.122,95.182.96.122,443,7.3,FR,CDG,83.41,94.11
51.91.254.111,51.91.254.111,8443,7.2,FR,CDG,109.92,111.22
37.59.96.21,37.59.96.21,8443,7.03,FR,CDG,87.27,156.58
51.91.250.245,51.91.250.245,8443,7.03,FR,CDG,86.24,108.17
51.91.251.37,51.91.251.37,443,7.02,FR,CDG,93.1,106.07
51.91.254.173,51.91.254.173,443,6.99,FR,CDG,85.82,120.06
51.91.255.163,51.91.255.163,8443,6.92,FR,CDG,91.65,97.2
51.91.254.153,51.91.254.153,8443,6.88,FR,CDG,89.97,135.39
51.91.248.251,51.91.248.251,8443,6.72,FR,CDG,86.1,107.14
149.33.1.252,149.33.1.252,443,6.72,FR,CDG,90.66,89.38
51.77.141.117,51.77.141.117,443,6.52,FR,FRA,89.83,131.9
51.91.253.60,51.91.253.60,8443,6.51,FR,CDG,86.89,101.19
51.91.254.111,51.91.254.111,443,6.34,FR,CDG,106.69,174.02
51.91.253.113,51.91.253.113,8443,6.3,FR,CDG,90.42,100.99
51.91.252.213,51.91.252.213,443,6.23,FR,CDG,85.91,106.18
51.91.255.5,51.91.255.5,8443,6.15,FR,CDG,88.33,108.4
51.91.251.153,51.91.251.153,8443,5.88,FR,CDG,90.4,105.18
51.91.248.251,51.91.248.251,443,5.49,FR,CDG,86.26,118.28
51.91.249.9,51.91.249.9,8443,5.47,FR,CDG,86.12,105.22
51.91.248.253,51.91.248.253,8443,5.36,FR,CDG,99.86,176.8
193.42.60.128,193.42.60.128,443,5.28,FR,FRA,94.54,144.03
37.59.96.50,37.59.96.50,443,5.23,FR,CDG,90.64,101.8
51.91.253.245,51.91.253.245,8443,5.22,FR,CDG,86.37,101.36
51.91.255.197,51.91.255.197,443,5.21,FR,CDG,85.67,110.63
51.91.249.9,51.91.249.9,443,5.2,FR,CDG,86.15,102.35
51.91.249.29,51.91.249.29,443,5.19,FR,CDG,86.15,103.88
37.59.96.21,37.59.96.21,443,5.11,FR,CDG,88.01,140.54
37.59.96.50,37.59.96.50,8443,4.98,FR,CDG,88.09,102.61
37.59.97.139,37.59.97.139,443,4.91,FR,CDG,108.66,104.38
45.84.88.74,45.84.88.74,443,4.78,FR,CDG,81.47,130.59
51.91.255.197,51.91.255.197,8443,4.67,FR,CDG,85.67,109.44
51.178.141.36,51.178.141.36,8443,4.66,FR,CDG,86.28,110.61
51.91.255.23,51.91.255.23,8443,4.45,FR,CDG,86.12,103.7
51.91.254.57,51.91.254.57,443,4.43,FR,CDG,114.27,156.45
51.91.254.153,51.91.254.153,443,4.37,FR,CDG,85.79,129.34
51.91.249.29,51.91.249.29,8443,4.37,FR,CDG,91.93,105.5
37.59.97.136,37.59.97.136,443,4.24,FR,CDG,86.85,104.27
88.218.78.167,88.218.78.167,443,4.22,FR,FRA,94.41,118.82
51.178.29.175,51.178.29.175,8443,4.19,FR,CDG,86.86,101.82
51.91.253.174,51.91.253.174,8443,4.17,FR,CDG,88.91,104.78
51.91.253.57,51.91.253.57,8443,4.09,FR,CDG,89.81,117.64
51.210.148.173,51.210.148.173,443,3.99,FR,CDG,86.42,102.74
51.91.252.191,51.91.252.191,8443,3.98,FR,CDG,93.28,105.5
51.178.29.175,51.178.29.175,443,3.96,FR,CDG,85.61,99.01
51.91.251.153,51.91.251.153,443,3.96,FR,CDG,85.95,114.2
51.91.251.198,51.91.251.198,443,3.93,FR,CDG,85.77,109.34
51.91.251.87,51.91.251.87,8443,3.91,FR,CDG,87.02,97.65
51.91.254.177,51.91.254.177,443,3.86,FR,CDG,89.61,104.81
51.91.252.191,51.91.252.191,443,3.85,FR,CDG,93.81,97.89
152.228.216.172,152.228.216.172,8443,3.83,FR,CDG,86.5,100.3
51.178.137.248,51.178.137.248,443,3.8,FR,CDG,86.45,100.06
51.91.254.173,51.91.254.173,8443,3.77,FR,CDG,90.32,114.36
51.91.249.126,51.91.249.126,8443,3.66,FR,CDG,85.77,101.58
37.59.97.136,37.59.97.136,8443,3.65,FR,CDG,86.2,105.47
51.91.248.253,51.91.248.253,443,3.58,FR,CDG,107.38,143.38
51.178.141.36,51.178.141.36,443,3.53,FR,CDG,86.82,108.77
51.91.254.99,51.91.254.99,8443,3.49,FR,CDG,86.67,107.62
51.91.254.50,51.91.254.50,8443,3.49,FR,CDG,86.4,98.96
51.77.141.212,51.77.141.212,443,3.45,FR,FRA,112.05,117.49
194.146.12.230,194.146.12.230,443,3.45,FR,FRA,93.93,109.32
51.91.252.61,51.91.252.61,443,3.39,FR,CDG,85.76,100.38
51.91.252.193,51.91.252.193,8443,3.39,FR,CDG,86.33,100.56
141.94.78.246,141.94.78.246,443,3.39,FR,CDG,90.66,96.79
152.228.216.172,152.228.216.172,443,3.35,FR,CDG,89.77,101.17
51.91.248.38,51.91.248.38,443,3.27,FR,CDG,94.78,109.46
51.91.250.183,51.91.250.183,8443,3.26,FR,CDG,92.58,138.93
51.91.250.152,51.91.250.152,8443,3.18,FR,CDG,86.72,100.8
51.91.250.218,51.91.250.218,8443,3.17,FR,CDG,95.46,107.8
51.91.250.152,51.91.250.152,443,3.17,FR,CDG,87.03,103.66
51.91.248.61,51.91.248.61,8443,3.15,FR,CDG,86.23,108.54
51.91.254.22,51.91.254.22,443,3.14,FR,CDG,94.62,99.81
51.91.254.158,51.91.254.158,8443,3.13,FR,CDG,89.41,108.85
51.178.137.248,51.178.137.248,8443,3.07,FR,CDG,86.56,100.26
51.77.141.212,51.77.141.212,8443,3.06,FR,FRA,95.5,114.79
51.91.248.38,51.91.248.38,8443,3.04,FR,CDG,94.01,106.16
152.228.191.232,152.228.191.1,443,3.04,FR,AMS,98.67,105.18
51.91.253.245,51.91.253.245,443,3.03,FR,CDG,85.69,102.08
51.91.249.115,51.91.249.115,443,2.97,FR,CDG,88.9,149.87
51.91.249.209,51.91.249.209,443,2.97,FR,CDG,85.62,103.82
51.91.252.174,51.91.252.174,8443,2.97,FR,CDG,90.88,103.47
51.178.27.222,51.178.27.222,8443,2.93,FR,CDG,91.1,100.96
37.59.96.23,37.59.96.23,8443,2.93,FR,CDG,90.46,99.85
51.91.252.193,51.91.252.193,443,2.92,FR,CDG,87.86,126.12
152.228.134.60,152.228.134.60,8443,2.88,FR,FRA,97.21,114.46
51.91.249.209,51.91.249.209,8443,2.85,FR,CDG,89.13,103.67
51.91.250.218,51.91.250.218,443,2.84,FR,CDG,88.75,156.21
95.182.96.122,95.182.96.122,2083,2.81,FR,CDG,82.15,95.44
51.91.250.33,51.91.250.33,8443,2.78,FR,CDG,86.82,111.23
167.86.97.39,167.86.97.39,443,2.78,FR,FRA,97.18,118.78
51.91.249.115,51.91.249.115,8443,2.75,FR,CDG,85.66,120.88
51.91.251.87,51.91.251.87,443,2.74,FR,CDG,89.39,102.05
51.91.252.174,51.91.252.174,443,2.73,FR,CDG,86.97,99.59
51.91.248.61,51.91.248.61,443,2.72,FR,CDG,85.94,102.71
152.228.134.60,152.228.134.60,443,2.68,FR,FRA,103.9,107.55
51.91.248.215,51.91.248.215,8443,2.65,FR,CDG,129.31,98.16
37.59.97.133,37.59.97.133,443,2.65,FR,CDG,89.72,100.04
51.91.250.77,51.91.250.77,8443,2.64,FR,CDG,86.98,110.09
51.91.250.77,51.91.250.77,443,2.62,FR,CDG,88.95,105.27
37.59.97.135,37.59.97.135,8443,2.58,FR,CDG,85.63,99.98
51.91.158.180,51.91.158.180,443,2.54,FR,FRA,90.84,109.23
51.91.254.177,51.91.254.177,8443,2.53,FR,CDG,86.75,98.55
51.91.251.198,51.91.251.198,8443,2.51,FR,CDG,86.61,100.62
51.91.254.50,51.91.254.50,443,2.48,FR,CDG,85.39,101.62
37.59.96.48,37.59.96.48,443,2.47,FR,CDG,86.0,104.52
45.12.133.113,45.12.133.113,443,2.4,FR,CDG,81.39,110.29
54.37.38.254,54.37.38.254,443,2.37,FR,CDG,94.45,112.74
38.180.240.91,38.180.240.91,443,2.36,FR,CDG,82.93,94.05
37.59.97.133,37.59.97.133,8443,2.34,FR,CDG,90.97,102.02
51.178.27.222,51.178.27.222,443,2.31,FR,CDG,91.21,100.67
51.91.255.152,51.91.255.152,8443,2.31,FR,CDG,88.78,112.01
51.77.140.254,51.77.140.254,8443,2.26,FR,FRA,97.16,100.27
37.59.97.135,37.59.97.135,443,2.22,FR,CDG,85.65,100.35
37.59.96.25,37.59.96.25,443,2.22,FR,CDG,86.62,100.11
147.90.26.25,23.168.88.250,443,2.22,FR,AMS,198.37,218.18
51.91.249.45,51.91.249.45,8443,2.2,FR,CDG,86.97,102.95
20.33.23.66,20.33.23.66,443,2.2,FR,CDG,84.5,141.66
51.91.251.31,51.91.251.31,443,2.19,FR,CDG,85.95,108.04
51.91.248.99,51.91.248.99,8443,2.18,FR,CDG,115.35,93.75
51.91.252.61,51.91.252.61,8443,2.16,FR,CDG,88.94,102.68
51.91.250.183,51.91.250.183,443,2.11,FR,CDG,89.92,106.99
51.91.250.33,51.91.250.33,443,2.08,FR,CDG,85.89,102.27
51.91.249.223,51.91.249.223,8443,2.08,FR,CDG,85.94,103.99
51.91.255.152,51.91.255.152,443,2.04,FR,CDG,87.69,100.02
51.91.249.223,51.91.249.223,443,2.02,FR,CDG,85.91,115.33
62.84.183.222,62.84.183.222,443,2.01,FR,FRA,92.93,107.76
51.91.249.37,51.91.249.37,443,2.0,FR,CDG,87.43,105.72
51.91.255.23,51.91.255.23,443,1.99,FR,CDG,85.95,103.28
62.84.183.222,62.84.183.222,8443,1.88,FR,FRA,96.19,104.43
62.133.62.66,62.133.62.66,443,1.87,FR,AMS,196.92,232.04
51.91.40.26,51.91.40.26,443,1.87,FR,FRA,97.69,113.09
